timestamp,best_bid_price,best_ask_price
1638913621686,4317.1,4317.15
1638913681946,4311.1,4311.15
1638913741218,4307.95,4308
1638913801551,4306.2,4306.25
1638913861850,4301.6,4301.65
1638913922177,4288.85,4288.9
1638913981388,4289.75,4289.8
1638914041705,4289.35,4289.4
1638914102052,4290.1,4290.15
1638914161276,4288.6,4288.65
1638914221623,4289.55,4289.6
1638914281971,4293.6,4293.65
1638914341301,4295.6,4295.65
1638914401883,4293.35,4293.4
1638914461814,4296.5,4296.55
1638914521637,4296.85,4296.9
1638914581855,4295.1,4295.15
1638914641196,4286.6,4286.65
1638914701529,4284,4284.35
1638914761844,4281.6,4281.65
1638914821128,4281.85,4281.9
1638914881407,4281.1,4281.15
1638914941538,4279.1,4279.15
1638915002061,4276.6,4276.65
1638915061346,4287.25,4287.3
1638915121472,4286.7,4287.4
1638915182142,4289.65,4289.7
1638915241416,4283.65,4283.7
1638915301716,4276.35,4276.6
1638915362108,4271.75,4272.3
1638915421393,4278.35,4278.4
1638915481773,4285.15,4285.4
1638915542119,4289.25,4289.3
1638915601401,4282.1,4282.2
1638915661734,4271.6,4271.65
1638915722109,4274.35,4274.9
1638915781341,4267.65,4268.35
1638915841691,4270.75,4270.8
1638915901999,4272.65,4273.85
1638915961237,4270.35,4270.4
1638916021522,4273.65,4274
1638916081849,4288.7,4288.75
1638916141106,4291.3,4291.35
1638916201471,4290.6,4290.65
1638916261752,4290.25,4290.3
1638916322090,4293.85,4293.9
1638916381438,4295.1,4295.15
1638916441738,4300.3,4300.35
1638916502148,4302.25,4302.3
1638916561444,4301.85,4301.9
1638916621737,4301.85,4301.9
1638916682057,4302.45,4302.5
1638916741332,4311.55,4311.6
1638916801617,4308.95,4309
1638916862321,4300,4300.05
1638916921610,4292.95,4293.1
1638916981926,4292.1,4292.15
1638917041068,4294.6,4294.9
1638917101434,4294.45,4294.5
1638917161755,4291.6,4291.65
1638917222110,4291.1,4291.15
1638917281350,4285.6,4285.65
1638917341668,4278.1,4278.15
1638917402009,4277.35,4277.4
1638917461284,4269.8,4269.85
1638917521610,4265.3,4265.35
1638917582035,4269.4,4269.45
1638917641348,4268.75,4268.8
1638917701698,4269.75,4269.8
1638917762042,4271.15,4271.2
1638917821393,4276.1,4276.15
1638917881679,4275.1,4275.15
1638917942028,4280.35,4280.4
1638918001388,4273.15,4273.2
1638918062410,4267.05,4267.1
1638918121914,4271.4,4271.45
1638918181216,4274.85,4274.9
1638918241397,4277.85,4277.9
1638918301810,4276.15,4276.2
1638918362187,4276.1,4276.15
1638918421504,4279.1,4279.15
1638918482256,4281.35,4281.4
1638918541591,4281.35,4281.4
1638918601944,4280.3,4280.35
1638918661301,4280,4280.05
1638918721573,4287.3,4287.35
1638918781885,4286.2,4286.25
1638918841926,4289.15,4289.2
1638918901306,4291.1,4291.15
1638918961664,4293.85,4293.9
1638919022032,4298.2,4298.25
1638919081281,4301.5,4301.55
1638919141560,4302.6,4302.65
1638919201903,4307.45,4307.5
1638919261110,4305.65,4305.7
1638919321651,4300.1,4300.15
1638919381966,4303.15,4303.2
1638919441385,4301.1,4301.15
1638919501624,4307.7,4307.75
1638919561998,4302.6,4302.65
1638919621313,4298.35,4298.4
1638919681535,4294.85,4294.9
1638919741854,4293.85,4293.9
1638919801180,4290.7,4290.75
1638919861524,4297.35,4297.4
1638919921804,4296.25,4296.3
1638919982117,4297.55,4297.6
1638920041434,4301.2,4301.25
1638920101766,4302.9,4302.95
1638920162069,4305.1,4305.15
1638920221353,4303.6,4303.65
1638920281634,4301.6,4301.65
1638920342047,4299.7,4299.75
1638920402055,4304.15,4304.2
1638920461289,4310.85,4310.9
1638920521826,4313.35,4313.4
1638920582091,4310.25,4310.3
1638920641460,4315.9,4315.95
1638920701738,4317.95,4318
1638920761232,4311.6,4311.65
1638920821440,4308.6,4308.65
1638920881798,4306.7,4306.75
1638920942050,4306.45,4306.5
1638921001437,4302.1,4302.15
1638921061672,4304.95,4305
1638921121961,4301.1,4301.15
1638921181213,4303.35,4303.4
1638921241410,4302.35,4302.4
1638921301750,4307.65,4307.7
1638921362088,4315.4,4315.45
1638921421386,4317.9,4317.95
1638921481705,4315.6,4315.65
1638921558205,4310.4,4310.45
1638921602534,4311.45,4311.5
1638921662462,4319.95,4320
1638921722057,4314.35,4314.4
1638921781365,4313.45,4313.5
1638921841674,4306.2,4306.25
1638921902006,4302.8,4302.85
1638921961335,4297.9,4297.95
1638922022401,4296.35,4296.4
1638922081645,4299.85,4299.9
1638922142011,4311.6,4311.65
1638922201395,4315.85,4315.9
1638922261602,4315.6,4315.65
1638922322029,4309.75,4309.8
1638922382050,4303.7,4303.75
1638922441323,4303.1,4303.15
1638922501737,4308.85,4308.9
1638922562159,4298.55,4298.6
1638922621464,4297.1,4297.15
1638922681809,4296.3,4296.35
1638922742151,4295.6,4295.65
1638922801491,4299.35,4299.4
1638922861778,4299.1,4299.15
1638922922123,4294.2,4294.25
1638922981369,4293.6,4293.65
1638923041567,4292.15,4292.2
1638923101960,4287.1,4287.15
1638923161331,4289.15,4289.2
1638923221695,4298.85,4298.9
1638923281989,4299.5,4299.55
1638923341251,4313.65,4313.7
1638923401637,4314.3,4314.35
1638923461889,4319.1,4319.15
1638923521289,4313.3,4313.35
1638923581538,4310.45,4310.5
1638923641973,4334.3,4334.35
1638923701310,4333.7,4333.75
1638923761585,4346.65,4346.7
1638923821945,4346.85,4346.9
1638923881187,4341.15,4341.2
1638923941486,4342.8,4342.85
1638924001909,4346.1,4346.15
1638924061197,4337.6,4337.65
1638924121472,4340.85,4340.9
1638924181769,4341.75,4341.8
1638924242102,4338.05,4338.1
1638924301361,4343.3,4343.35
1638924361744,4342.35,4342.4
1638924422054,4335.5,4335.55
1638924481306,4339.45,4339.5
1638924541470,4337.5,4337.55
1638924601906,4337.35,4337.4
1638924662003,4334.3,4334.35
1638924721470,4329.1,4329.15
1638924781757,4329,4329.05
1638924842112,4324.6,4324.65
1638924901377,4326.35,4326.4
1638924961728,4327.3,4327.35
1638925022842,4328.35,4328.4
1638925082138,4327.7,4327.75
1638925141414,4328.8,4328.85
1638925201721,4331.45,4331.5
1638925262415,4332.85,4332.9
1638925321868,4330.7,4330.75
1638925382140,4333.55,4333.6
1638925441379,4334.1,4334.15
1638925501784,4339.7,4339.75
1638925562203,4340.3,4340.35
1638925621460,4340,4340.05
1638925681728,4337.05,4337.1
1638925742036,4342.8,4342.85
1638925801317,4345.3,4345.35
1638925861610,4343.6,4343.65
1638925921922,4344.1,4344.15
1638925981138,4343.4,4343.45
1638926041466,4337.95,4338
1638926101859,4336.25,4336.3
1638926162223,4331.55,4331.6
1638926221549,4328.3,4328.35
1638926281881,4324.3,4324.35
1638926342212,4326.1,4326.15
1638926401554,4328.15,4328.2
1638926461915,4331.3,4331.35
1638926521197,4333.25,4333.3
1638926581490,4341.3,4341.35
1638926641812,4342.3,4342.35
1638926702035,4338.35,4338.4
1638926761377,4338.35,4338.4
1638926821622,4334.75,4334.8
1638926881928,4332.45,4332.5
1638926941198,4333.85,4333.9
1638927001518,4336.8,4336.85
1638927061810,4332.2,4332.25
1638927122076,4331.75,4331.8
1638927181402,4326.95,4327
1638927241790,4324.05,4324.1
1638927302106,4324.95,4325
1638927361356,4323.7,4323.75
1638927421579,4323.1,4323.15
1638927481910,4326.5,4326.55
1638927541215,4320.35,4320.4
1638927601578,4316.7,4316.75
1638927661876,4319.7,4319.75
1638927722166,4315.95,4316
1638927781428,4317.65,4317.7
1638927841775,4318.7,4318.75
1638927902149,4321.1,4321.15
1638927961447,4321.1,4321.15
1638928021797,4318.5,4318.55
1638928082150,4317.7,4317.75
1638928141458,4321.1,4321.15
1638928201820,4324.8,4324.85
1638928262122,4320.95,4321
1638928321402,4325.45,4325.5
1638928381746,4316.35,4316.4
1638928442094,4317.25,4317.3
1638928501754,4314.6,4314.65
1638928562076,4314.25,4314.3
1638928621393,4315,4315.05
1638928681668,4317.25,4317.3
1638928742080,4317.15,4317.2
1638928801396,4316.55,4316.6
1638928862083,4317.6,4317.65
1638928921637,4318.05,4318.1
1638928981994,4317.2,4317.25
1638929041286,4315.25,4315.3
1638929101525,4322.3,4322.35
1638929161882,4320.7,4321.45
1638929221139,4320.35,4320.4
1638929281500,4325.6,4325.65
1638929341832,4322.1,4322.15
1638929402026,4326.5,4326.55
1638929461538,4323,4323.05
1638929521872,4324.4,4324.45
1638929581159,4325,4325.05
1638929641411,4330.35,4330.4
1638929701700,4333.6,4333.65
1638929762077,4325.1,4325.15
1638929821417,4327.45,4327.5
1638929881738,4330.15,4330.2
1638929942006,4330.85,4330.9
1638930001269,4323.75,4323.8
1638930061558,4323.9,4323.95
1638930121878,4319.6,4319.65
1638930182258,4321.65,4321.7
1638930241379,4322.1,4322.15
1638930301857,4326.85,4326.9
1638930362165,4327.35,4327.4
1638930421433,4330.95,4331
1638930481762,4330.6,4330.65
1638930542117,4332.3,4332.35
1638930601399,4333.95,4334
1638930662515,4336.35,4336.4
1638930721888,4335,4335.05
1638930782211,4337,4337.05
1638930841516,4337.7,4337.75
1638930901900,4337.1,4337.15
1638930961216,4333.6,4333.65
1638931021853,4333.55,4333.6
1638931082159,4332.7,4332.75
1638931141410,4330.85,4330.9
1638931201648,4329.9,4329.95
1638931262131,4329.1,4329.15
1638931321411,4326.05,4326.1
1638931381734,4327.6,4327.65
1638931442039,4326.6,4326.65
1638931501216,4326.1,4326.15
1638931561467,4325.85,4325.9
1638931621872,4323.8,4323.85
1638931682159,4324.6,4324.65
1638931741497,4328.35,4328.4
1638931801769,4330.65,4330.7
1638931862127,4323.85,4323.9
1638931921443,4318.1,4318.15
1638931981748,4314.85,4314.9
1638932042066,4315.55,4315.6
1638932101407,4313.5,4313.65
1638932161756,4313.6,4313.65
1638932222181,4311.6,4311.65
1638932281485,4298.45,4298.5
1638932341815,4299,4299.05
1638932402151,4297.85,4297.9
1638932461866,4293.35,4293.4
1638932521548,4290.8,4290.85
1638932581850,4290.85,4290.9
1638932642184,4293.75,4293.8
1638932701430,4299.6,4299.65
1638932761680,4298,4298.05
1638932821960,4302.35,4302.4
1638932881276,4301.6,4301.65
1638932941654,4302.45,4302.5
1638933002058,4304.15,4304.2
1638933061341,4308.2,4308.25
1638933121618,4309.85,4309.9
1638933181886,4317.55,4317.6
1638933242163,4321.1,4321.15
1638933301520,4322.6,4322.65
1638933361911,4319.3,4319.35
1638933421182,4326.85,4326.9
1638933481433,4330.35,4330.4
1638933541759,4327.3,4328.3
1638933602046,4323.6,4323.65
1638933661331,4318.5,4318.55
1638933721673,4320.85,4320.9
1638933781957,4316.15,4316.2
1638933841210,4316.85,4316.9
1638933901555,4321.75,4321.8
1638933961893,4323.6,4323.65
1638934021189,4323.1,4323.15
1638934081427,4325.6,4325.65
1638934141703,4323.1,4323.15
1638934202098,4317.2,4317.25
1638934261376,4320.2,4320.25
1638934321677,4320.7,4320.75
1638934382039,4325.95,4326
1638934441307,4328.95,4329
1638934502351,4327.85,4327.9
1638934561697,4323.6,4323.65
1638934622019,4324.35,4324.4
1638934681272,4326.35,4326.4
1638934741691,4320.6,4320.65
1638934802062,4321,4321.05
1638934861340,4316.45,4316.5
1638934921660,4317.35,4317.4
1638934982052,4315.1,4315.15
1638935041298,4317.2,4317.25
1638935101594,4311.95,4312
1638935162665,4308.1,4308.15
1638935221933,4309.95,4310
1638935281212,4306.6,4306.65
1638935341482,4300.6,4300.65
1638935401828,4300.85,4300.9
1638935462261,4289.4,4289.45
1638935521595,4288.95,4289
1638935581928,4291.6,4291.65
1638935641179,4295.1,4295.15
1638935701459,4291.35,4291.4
1638935761790,4293.5,4293.55
1638935822076,4293.85,4293.9
1638935881429,4298.1,4298.15
1638935941738,4297.6,4297.65
1638936002564,4298.6,4298.65
1638936062166,4309.85,4309.9
1638936121532,4310.85,4310.9
1638936181893,4310,4310.05
1638936242195,4307.05,4307.1
1638936301519,4307.35,4307.4
1638936361856,4312.3,4312.75
1638936422131,4312.2,4312.25
1638936481482,4320.65,4320.7
1638936541814,4317.95,4318
1638936602199,4315.8,4315.85
1638936661481,4319.7,4319.75
1638936721776,4316.1,4316.15
1638936782162,4318.35,4318.4
1638936841430,4317.75,4317.8
1638936901843,4322.7,4322.75
1638936961149,4324.35,4324.4
1638937021556,4320.1,4320.15
1638937081910,4324.6,4324.65
1638937141207,4325.85,4325.9
1638937201495,4325.3,4325.35
1638937261807,4321.6,4321.65
1638937322154,4324.35,4324.4
1638937381418,4324.85,4324.9
1638937441749,4321,4321.05
1638937502130,4324.35,4324.4
1638937561433,4326.1,4326.15
1638937621734,4323.6,4323.65
1638937682095,4316.75,4316.8
1638937741349,4311.6,4311.65
1638937801735,4310.75,4310.8
1638937861990,4312.1,4312.15
1638937921322,4314.4,4314.45
1638937981601,4318.1,4318.15
1638938041842,4311.4,4311.45
1638938102171,4306.6,4306.65
1638938161503,4303.95,4304
1638938221837,4302.6,4302.65
1638938282228,4301.75,4301.8
1638938341463,4304.1,4304.15
1638938401859,4300,4300.05
1638938462586,4305.85,4305.9
1638938521888,4311.1,4311.15
1638938582232,4311.85,4311.9
1638938641534,4316.85,4316.9
1638938701856,4319.35,4319.4
1638938762064,4320.15,4320.2
1638938821343,4320.35,4320.4
1638938881649,4314.15,4314.2
1638938941886,4315.3,4315.35
1638939001262,4315.35,4315.4
1638939061533,4318.1,4318.15
1638939121786,4319.85,4319.9
1638939182137,4317.75,4317.8
1638939241470,4314.85,4314.9
1638939301836,4317.95,4318
1638939362125,4321.1,4321.15
1638939421401,4322.7,4322.75
1638939481519,4325.45,4325.5
1638939541923,4326.45,4326.5
1638939601228,4325.85,4325.9
1638939661717,4326.15,4326.2
1638939721454,4323.6,4323.65
1638939781930,4323.25,4323.3
1638939841152,4327.7,4327.75
1638939901478,4321.55,4321.6
1638939961706,4316.4,4316.45
1638940021963,4316.4,4316.45
1638940081311,4314.95,4315
1638940141571,4323.95,4324
1638940201926,4330.2,4330.25
1638940261166,4332.25,4332.3
1638940321572,4340.85,4340.9
1638940381879,4340.35,4340.4
1638940442153,4344.15,4344.2
1638940501428,4340,4340.05
1638940561679,4335.35,4335.4
1638940622040,4333.4,4333.45
1638940681319,4337.1,4337.15
1638940741649,4336.6,4336.65
1638940802016,4342.5,4342.55
1638940861127,4343.6,4343.65
1638940921645,4342.1,4342.15
1638940981883,4341.35,4341.4
1638941041303,4338.1,4338.15
1638941101693,4341.6,4341.65
1638941162047,4341.6,4341.65
1638941221343,4342.85,4342.9
1638941281694,4343.85,4343.9
1638941341999,4347.15,4347.2
1638941401290,4345.35,4345.4
1638941461535,4340.1,4340.15
1638941521860,4339.6,4339.65
1638941582242,4337.1,4337.15
1638941641556,4339.5,4339.55
1638941701836,4340.4,4340.45
1638941762313,4335.15,4335.2
1638941821597,4334.85,4334.9
1638941881871,4333.85,4333.9
1638941941216,4335.25,4335.3
1638942001522,4337.75,4337.8
1638942061787,4336.2,4336.25
1638942122116,4336.2,4336.25
1638942181342,4339.85,4339.9
1638942242078,4339.65,4339.7
1638942301372,4342.25,4342.3
1638942361645,4336.95,4337
1638942422031,4336.6,4336.65
1638942481318,4333.1,4333.15
1638942541607,4332.35,4332.4
1638942601900,4332.1,4332.15
1638942661252,4329.85,4329.9
1638942721460,4330.6,4330.65
1638942781805,4328.7,4328.75
1638942842030,4332.4,4332.45
1638942901387,4331.95,4332
1638942961721,4327.6,4327.65
1638943022047,4330.35,4330.4
1638943081302,4330.95,4331
1638943141636,4333.05,4333.1
1638943202017,4329.75,4329.8
1638943261500,4337,4337.05
1638943322046,4332.6,4332.65
1638943381413,4329.35,4329.4
1638943441769,4331.65,4331.7
1638943501403,4329.6,4329.65
1638943561678,4326.25,4326.3
1638943622006,4328.7,4328.75
1638943681162,4330.5,4330.55
1638943741554,4333.35,4333.4
1638943802696,4337.85,4337.9
1638943861899,4335.1,4335.15
1638943921207,4336.85,4336.9
1638943981474,4336.25,4336.3
1638944041782,4341.45,4341.5
1638944102239,4343.2,4343.25
1638944161546,4352.35,4352.4
1638944221835,4361.05,4361.1
1638944282174,4370.95,4371
1638944341437,4368.5,4368.55
1638944401790,4365.3,4365.35
1638944462100,4370.1,4370.15
1638944521361,4372.55,4372.6
1638944581629,4370.6,4370.65
1638944641860,4369.05,4369.1
1638944702348,4373.6,4373.65
1638944761826,4367.35,4367.4
1638944822174,4365.85,4365.9
1638944881397,4363.1,4363.15
1638944941779,4369.35,4369.4
1638945002101,4373.3,4373.35
1638945061471,4375.85,4375.9
1638945121814,4372.6,4372.65
1638945182103,4369.45,4369.5
1638945241799,4367.9,4367.95
1638945302143,4367.25,4367.3
1638945361374,4365.25,4365.3
1638945421734,4365.85,4365.9
1638945482067,4364.6,4364.65
1638945541406,4363.85,4363.9
1638945601697,4364.25,4364.3
1638945662021,4367.1,4367.15
1638945721206,4367.85,4367.9
1638945781478,4366,4366.05
1638945841807,4365.15,4365.2
1638945902167,4366.5,4366.55
1638945961435,4372.35,4372.4
1638946021734,4376.6,4376.65
1638946082025,4381.85,4381.9
1638946141270,4380.7,4380.75
1638946201594,4379.1,4379.15
1638946261952,4381.85,4381.9
1638946321387,4376.25,4376.3
1638946381961,4376.65,4376.7
1638946441230,4378.8,4378.85
1638946501512,4374.45,4374.5
1638946561812,4374.05,4374.1
1638946622144,4372.4,4372.45
1638946681389,4377.35,4377.4
1638946742467,4377.75,4377.8
1638946801866,4374.1,4374.15
1638946861410,4378.55,4378.6
1638946921942,4373.25,4373.3
1638946981217,4371.6,4371.65
1638947041548,4367.85,4367.9
1638947101860,4367.6,4367.65
1638947162153,4369.3,4369.35
1638947221454,4372.05,4372.1
1638947282069,4372.85,4372.9
1638947341359,4371.6,4371.65
1638947401718,4370.6,4370.65
1638947462099,4367.8,4367.85
1638947521401,4366.7,4366.75
1638947581674,4365.3,4365.35
1638947642037,4363.1,4363.15
1638947702269,4363.1,4363.15
1638947761555,4364.35,4364.4
1638947821832,4362.6,4362.65
1638947882057,4355.1,4355.15
1638947941280,4355.6,4355.65
1638948001690,4358.35,4358.4
1638948062420,4358.35,4358.4
1638948121672,4360.6,4360.65
1638948182280,4363.6,4363.65
1638948241688,4359.55,4359.6
1638948302041,4352.6,4352.65
1638948361272,4350.7,4350.75
1638948421507,4350.6,4350.65
1638948481937,4351.2,4351.25
1638948541133,4353.55,4353.6
1638948601522,4355.15,4355.2
1638948661863,4350.1,4350.15
1638948722198,4347.85,4347.9
1638948781575,4352.35,4352.4
1638948841885,4354.95,4355
1638948901177,4349.9,4349.95
1638948961503,4352.35,4352.4
1638949021718,4350.8,4350.85
1638949082034,4349.6,4349.65
1638949141472,4348.1,4348.15
1638949201726,4351.6,4351.65
1638949262511,4359.75,4359.8
1638949321784,4358.85,4358.9
1638949382130,4358.85,4358.9
1638949441393,4362.6,4362.65
1638949501703,4359.45,4359.5
1638949562017,4365.85,4365.9
1638949621283,4362.35,4362.4
1638949681528,4360.6,4360.65
1638949741881,4358.1,4358.15
1638949801119,4356.6,4356.65
1638949861408,4356.6,4356.65
1638949921576,4354.35,4354.4
1638949981101,4357.75,4357.8
1638950041450,4360.6,4360.65
1638950101723,4370.1,4370.15
1638950162056,4371.1,4371.15
1638950221244,4367.1,4367.15
1638950281658,4371.7,4371.75
1638950342052,4368.6,4368.65
1638950400869,4372.55,4372.6
1638950462378,4375.2,4375.25
1638950521909,4375.25,4375.3
1638950581935,4369.6,4369.65
1638950641191,4371.35,4371.4
1638950701449,4376.7,4376.75
1638950761853,4381.8,4381.85
1638950822110,4378.8,4378.85
1638950881373,4376.95,4377
1638950941693,4381.8,4381.85
1638951002113,4380.8,4380.85
1638951061435,4381.8,4381.85
1638951121800,4383.6,4383.65
1638951182081,4380.8,4381
1638951241533,4380.6,4380.65
1638951301897,4383.35,4383.4
1638951361164,4381.7,4381.75
1638951421436,4375.35,4375.4
1638951481711,4370.85,4370.9
1638951542075,4369,4369.05
1638951601375,4368.35,4368.4
1638951661648,4371.25,4371.3
1638951721925,4370.85,4370.9
1638951781300,4365.3,4365.35
1638951841560,4364.15,4364.2
1638951901996,4361.05,4361.1
1638951961343,4362.2,4362.25
1638952021622,4362.85,4362.9
1638952081918,4363.1,4363.15
1638952141194,4360.15,4360.2
1638952201456,4360.45,4360.5
1638952261747,4362.85,4362.9
1638952322122,4365.55,4365.6
1638952381427,4364.2,4364.25
1638952441742,4362.1,4362.15
1638952502356,4363.55,4363.6
1638952561631,4366.35,4366.4
1638952621991,4367.6,4367.65
1638952681277,4370.45,4370.5
1638952741603,4363.6,4363.65
1638952802038,4366,4366.05
1638952861223,4367.85,4367.9
1638952921529,4357.1,4357.15
1638952981837,4360.35,4360.4
1638953042257,4359,4359.05
1638953101537,4358.15,4358.2
1638953161847,4362.05,4362.1
1638953221593,4357.55,4357.6
1638953281853,4357.9,4357.95
1638953342208,4363.45,4363.5
1638953401537,4365.85,4365.9
1638953461883,4364.35,4364.4
1638953522189,4366.3,4366.35
1638953581493,4370.2,4370.25
1638953641829,4366.6,4366.65
1638953702142,4369.6,4369.65
1638953761537,4370.35,4370.4
1638953821907,4366.6,4366.65
1638953882173,4367.6,4367.65
1638953941498,4370.15,4370.2
1638954001894,4370.8,4370.85
1638954061479,4373.3,4373.35
1638954121889,4373.85,4373.9
1638954181214,4373.7,4373.75
1638954241517,4375.9,4375.95
1638954302026,4371,4371.05
1638954361309,4375.9,4375.95
1638954421497,4372.85,4372.9
1638954481547,4375.6,4375.65
1638954542067,4378.8,4378.85
1638954601472,4383.2,4383.25
1638954661766,4383.6,4383.65
1638954722054,4382.45,4382.5
1638954781340,4380.3,4380.35
1638954841623,4382.35,4382.4
1638954901986,4381.1,4381.15
1638954961246,4384.5,4384.55
1638955021530,4382.7,4382.75
1638955082099,4384.85,4384.9
1638955141436,4385.85,4385.9
1638955201835,4388.85,4388.9
1638955262884,4387.85,4387.9
1638955322139,4389.35,4389.4
1638955381447,4386.35,4386.4
1638955441765,4381.8,4381.85
1638955502163,4385.85,4385.9
1638955561451,4384,4384.05
1638955621732,4376.6,4376.65
1638955682006,4373.35,4373.4
1638955741240,4372.2,4372.25
1638955801586,4374.15,4374.2
1638955861865,4373.35,4373.4
1638955922122,4373.25,4373.3
1638955981332,4369.1,4369.15
1638956041852,4362.4,4362.45
1638956102211,4363.1,4363.15
1638956161468,4362.6,4362.65
1638956221877,4358.6,4358.65
1638956282144,4358.35,4358.4
1638956341460,4362.25,4362.3
